+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Rick        | Wilkins       | 1995 | 6  | 1475000  |
| Rick        | Wilkins       | 1995 | 1  | 1475000  |
| Rick        | Wilkins       | 1994 | 7  | 350000   |
| Rick        | Wilkins       | 1993 | 30 | 212500   |
| Rick        | Wilkins       | 1992 | 8  | 140000   |
| Jerry       | Willard       | 1990 | 0  | 100000   |
| Jerry       | Willard       | 1986 | 4  | 80000    |
| Bernie      | Williams      | 2001 | 26 | 12357143 |
| Bernie      | Williams      | 2000 | 30 | 12357143 |
| Bernie      | Williams      | 1999 | 25 | 9857143  |
| Bernie      | Williams      | 1998 | 26 | 8300000  |
| Bernie      | Williams      | 1997 | 21 | 5300000  |
| Bernie      | Williams      | 1996 | 29 | 3000000  |
| Bernie      | Williams      | 1995 | 18 | 400000   |
| Bernie      | Williams      | 1994 | 12 | 225000   |
| Bernie      | Williams      | 1993 | 12 | 150000   |
| Bernie      | Williams      | 1992 | 5  | 125000   |
| Bernie      | Williams      | 1991 | 3  | 100000   |
| Brian       | Williams      | 2000 | 0  | 600000   |
| Brian       | Williams      | 2000 | 0  | 600000   |
| Brian       | Williams      | 1999 | 0  | 375000   |
| Brian       | Williams      | 1996 | 0  | 500000   |
| Brian       | Williams      | 1995 | 0  | 275000   |
| Brian       | Williams      | 1994 | 0  | 195000   |
| Brian       | Williams      | 1993 | 0  | 140000   |
| Carl        | Willis        | 1994 | 0  | 500000   |
| Carl        | Willis        | 1993 | 0  | 500000   |
| Carl        | Willis        | 1992 | 0  | 325000   |
| Carl        | Willis        | 1986 | 0  | 70000    |
| Eddie       | Williams      | 1997 | 3  | 250000   |
| Eddie       | Williams      | 1997 | 0  | 250000   |
| Eddie       | Williams      | 1996 | 6  | 350000   |
| Eddie       | Williams      | 1995 | 12 | 230000   |
| Eddie       | Williams      | 1994 | 11 | 140000   |
| Eddie       | Williams      | 1987 | 1  | 62500    |
| Frank       | Williams      | 1989 | 0  | 425000   |
| Frank       | Williams      | 1988 | 0  | 442500   |
| Frank       | Williams      | 1987 | 0  | 300000   |
| Frank       | Williams      | 1986 | 0  | 275000   |
| Gerald      | Williams      | 2001 | 4  | 3000000  |
| Gerald      | Williams      | 2001 | 0  | 3000000  |
| Gerald      | Williams      | 2000 | 21 | 2373439  |
| Gerald      | Williams      | 1999 | 17 | 1475000  |
| Gerald      | Williams      | 1998 | 10 | 1250000  |
| Gerald      | Williams      | 1997 | 10 | 700000   |
| Gerald      | Williams      | 1996 | 5  | 200000   |
| Gerald      | Williams      | 1996 | 0  | 200000   |
| Gerald      | Williams      | 1995 | 6  | 125000   |
| Gerald      | Williams      | 1994 | 4  | 115000   |
| Gerald      | Williams      | 1993 | 0  | 109000   |
| Gerald      | Williams      | 1992 | 3  | 109000   |
| George      | Williams      | 1997 | 3  | 165000   |
| George      | Williams      | 1996 | 3  | 115000   |
| Ken         | Williams      | 1991 | 1  | 260000   |
| Ken         | Williams      | 1991 | 0  | 260000   |
| Ken         | Williams      | 1990 | 0  | 160000   |
| Ken         | Williams      | 1990 | 0  | 160000   |
| Ken         | Williams      | 1989 | 6  | 117500   |
| Ken         | Williams      | 1988 | 8  | 102500   |
| Matt        | Williams      | 2001 | 16 | 9000000  |
| Matt        | Williams      | 2000 | 12 | 8500000  |
| Matt        | Williams      | 1999 | 35 | 8100000  |
| Matt        | Williams      | 1998 | 20 | 4800000  |
| Matt        | Williams      | 1997 | 32 | 7150000  |
| Matt        | Williams      | 1996 | 22 | 6600000  |
| Matt        | Williams      | 1995 | 23 | 5850000  |
| Matt        | Williams      | 1994 | 43 | 4200000  |
| Matt        | Williams      | 1993 | 38 | 2275000  |
| Matt        | Williams      | 1992 | 20 | 2000000  |
| Matt        | Williams      | 1991 | 34 | 600000   |
| Matt        | Williams      | 1990 | 33 | 190000   |
| Matt        | Williams      | 1989 | 18 | 95000    |
| Mark        | Williamson    | 1994 | 0  | 350000   |
| Mark        | Williamson    | 1993 | 0  | 500000   |
| Mark        | Williamson    | 1992 | 0  | 900000   |
| Mark        | Williamson    | 1991 | 0  | 685000   |
| Mark        | Williamson    | 1990 | 0  | 275000   |
| Mark        | Williamson    | 1989 | 0  | 120000   |
| Mark        | Williamson    | 1988 | 0  | 85000    |
| Mark        | Williamson    | 1987 | 0  | 62500    |
| Matt        | Williams      | 2000 | 0  | 200000   |
| Mitch       | Williams      | 1994 | 0  | 2500000  |
| Mitch       | Williams      | 1993 | 0  | 3500000  |
| Mitch       | Williams      | 1992 | 0  | 3200000  |
| Mitch       | Williams      | 1991 | 0  | 1500000  |
| Mitch       | Williams      | 1990 | 0  | 1125000  |
| Mitch       | Williams      | 1989 | 1  | 377500   |
| Mitch       | Williams      | 1988 | 0  | 200000   |
| Mitch       | Williams      | 1986 | 0  | 60000    |
| Mike        | Williams      | 2001 | 0  | 1200000  |
| Mike        | Williams      | 2001 | 0  | 1200000  |
| Mike        | Williams      | 2000 | 0  | 1000000  |
| Mike        | Williams      | 1999 | 0  | 650000   |
| Mike        | Williams      | 1998 | 0  | 350000   |
| Mike        | Williams      | 1996 | 0  | 200000   |
| Mike        | Williams      | 1995 | 0  | 130000   |
| Mike        | Williams      | 1994 | 0  | 130000   |
| Mike        | Williams      | 1993 | 0  | 109000   |
| Reggie      | Williams      | 1986 | 4  | 60000    |
| Reggie      | Williams      | 1999 | 1  | 210000   |
| Scott       | Williamson    | 2001 | 0  | 400000   |
| Scott       | Williamson    | 2000 | 0  | 300000   |
| Scott       | Williamson    | 1999 | 0  | 200000   |
| Todd        | Williams      | 2001 | 0  | 320000   |
| Todd        | Williams      | 1999 | 0  | 201500   |
| Woody       | Williams      | 2001 | 0  | 5083333  |
| Woody       | Williams      | 2001 | 0  | 5083333  |
| Woody       | Williams      | 2000 | 1  | 4583333  |
| Woody       | Williams      | 1999 | 0  | 3083333  |
| Woody       | Williams      | 1998 | 0  | 1615000  |
| Woody       | Williams      | 1997 | 0  | 387500   |
| Woody       | Williams      | 1996 | 0  | 225000   |
| Woody       | Williams      | 1995 | 0  | 175000   |
| Woody       | Williams      | 1994 | 0  | 150000   |
| Woody       | Williams      | 1993 | 0  | 109000   |
| Frank       | Wills         | 1991 | 0  | 435000   |
| Frank       | Wills         | 1990 | 0  | 242500   |
| Frank       | Wills         | 1986 | 0  | 92000    |
| Craig       | Wilson        | 1993 | 1  | 240000   |
| Craig       | Wilson        | 1992 | 0  | 135000   |
| Craig       | Wilson        | 1991 | 0  | 130000   |
| Craig       | Wilson        | 1990 | 0  | 100000   |
| Craig       | Wilson        | 2000 | 0  | 250000   |
| Craig       | Wilson        | 1999 | 4  | 205000   |
| Craig       | Wilson        | 1998 | 3  | 170000   |
| Dan         | Wilson        | 2001 | 10 | 4400000  |
| Dan         | Wilson        | 2000 | 5  | 4000000  |
| Dan         | Wilson        | 1999 | 7  | 3625000  |
| Dan         | Wilson        | 1998 | 9  | 2525000  |
| Dan         | Wilson        | 1997 | 15 | 1125000  |
| Dan         | Wilson        | 1996 | 18 | 400000   |
| Dan         | Wilson        | 1995 | 9  | 175000   |
| Dan         | Wilson        | 1994 | 3  | 140000   |
| Dan         | Wilson        | 1993 | 0  | 109000   |
| Desi        | Wilson        | 1996 | 2  | 109000   |
| Enrique     | Wilson        | 2001 | 1  | 635000   |
| Enrique     | Wilson        | 2001 | 1  | 635000   |
| Enrique     | Wilson        | 2000 | 3  | 232500   |
| Enrique     | Wilson        | 2000 | 2  | 232500   |
| Enrique     | Wilson        | 1999 | 2  | 214000   |
| Enrique     | Wilson        | 1998 | 2  | 175000   |
| Glenn       | Wilson        | 1990 | 10 | 750000   |
| Glenn       | Wilson        | 1989 | 9  | 750000   |
| Glenn       | Wilson        | 1989 | 2  | 750000   |
| Glenn       | Wilson        | 1988 | 3  | 850000   |
| Glenn       | Wilson        | 1988 | 2  | 850000   |
| Glenn       | Wilson        | 1987 | 14 | 662400   |
| Glenn       | Wilson        | 1986 | 15 | 487500   |
| Jack        | Wilson        | 2001 | 3  | 200000   |
| Kris        | Wilson        | 2001 | 0  | 205000   |
| Mookie      | Wilson        | 1991 | 2  | 1625000  |
| Mookie      | Wilson        | 1990 | 3  | 1125000  |
| Mookie      | Wilson        | 1989 | 3  | 1000000  |
| Mookie      | Wilson        | 1989 | 2  | 1000000  |
| Mookie      | Wilson        | 1988 | 8  | 900000   |
| Mookie      | Wilson        | 1987 | 9  | 800000   |
| Mookie      | Wilson        | 1986 | 9  | 700000   |
| Mookie      | Wilson        | 1985 | 6  | 591667   |
| Nigel       | Wilson        | 1996 | 2  | 125000   |
| Nigel       | Wilson        | 1995 | 0  | 125000   |
| Paul        | Wilson        | 2001 | 0  | 350000   |
| Paul        | Wilson        | 1996 | 1  | 109000   |
| Preston     | Wilson        | 2001 | 23 | 1000000  |
| Preston     | Wilson        | 2000 | 31 | 287000   |
| Preston     | Wilson        | 1999 | 26 | 201000   |
| Steve       | Wilson        | 1993 | 0  | 350000   |
| Steve       | Wilson        | 1992 | 0  | 275000   |
| Steve       | Wilson        | 1990 | 0  | 148000   |
| Steve       | Wilson        | 1989 | 0  | 68000    |
| Trevor      | Wilson        | 1998 | 0  | 225000   |
| Trevor      | Wilson        | 1995 | 0  | 700000   |
| Trevor      | Wilson        | 1993 | 1  | 900000   |
| Trevor      | Wilson        | 1991 | 1  | 205000   |
| Trevor      | Wilson        | 1990 | 0  | 122000   |
| Vance       | Wilson        | 1999 | 0  | 200000   |
| Willie      | Wilson        | 1994 | 0  | 700000   |
| Willie      | Wilson        | 1993 | 1  | 700000   |
| Willie      | Wilson        | 1992 | 0  | 1100000  |
| Willie      | Wilson        | 1991 | 0  | 1000000  |
| Willie      | Wilson        | 1990 | 2  | 800000   |
| Willie      | Wilson        | 1989 | 3  | 2112205  |
| Willie      | Wilson        | 1988 | 1  | 1383712  |
| Willie      | Wilson        | 1987 | 4  | 1389706  |
| Willie      | Wilson        | 1986 | 9  | 1175000  |
| Willie      | Wilson        | 1985 | 4  | 843750   |
| Scott       | Winchester    | 2001 | 0  | 202000   |
| Dave        | Winfield      | 1995 | 2  | 600000   |
| Dave        | Winfield      | 1994 | 10 | 2725000  |
| Dave        | Winfield      | 1993 | 21 | 2700000  |
| Dave        | Winfield      | 1992 | 26 | 2300000  |
| Dave        | Winfield      | 1991 | 28 | 3300000  |
| Dave        | Winfield      | 1990 | 19 | 1958652  |
| Dave        | Winfield      | 1990 | 2  | 1958652  |
| Dave        | Winfield      | 1988 | 25 | 1958652  |
| Dave        | Winfield      | 1987 | 27 | 1911714  |
| Dave        | Winfield      | 1986 | 24 | 1886714  |
| Dave        | Winfield      | 1985 | 26 | 1795704  |
| Herm        | Winningham    | 1992 | 1  | 525000   |
| Herm        | Winningham    | 1991 | 1  | 437500   |
| Herm        | Winningham    | 1990 | 3  | 337500   |
| Herm        | Winningham    | 1989 | 3  | 230000   |
| Herm        | Winningham    | 1988 | 0  | 140000   |
| Herm        | Winningham    | 1988 | 0  | 140000   |
| Herm        | Winningham    | 1987 | 4  | 82500    |
| Herm        | Winningham    | 1986 | 4  | 87500    |
| Jim         | Winn          | 1987 | 0  | 140000   |
| Jim         | Winn          | 1986 | 0  | 110000   |
| Randy       | Winn          | 2001 | 6  | 270000   |
| Randy       | Winn          | 1999 | 2  | 205000   |
| Randy       | Winn          | 1998 | 1  | 170000   |
| Darrin      | Winston       | 1998 | 0  | 170000   |
| Matt        | Winters       | 1989 | 2  | 68000    |
| Dewayne     | Wise          | 2000 | 0  | 200000   |
| Matt        | Wise          | 2001 | 0  | 207500   |
| Jay         | Witasick      | 2001 | 0  | 800000   |
| Jay         | Witasick      | 2001 | 0  | 800000   |
| Jay         | Witasick      | 2000 | 0  | 250000   |
| Jay         | Witasick      | 2000 | 0  | 250000   |
| Jay         | Witasick      | 1999 | 0  | 210000   |
| Bobby       | Witt          | 2001 | 0  | 500000   |
| Bobby       | Witt          | 2000 | 0  | 550000   |
| Bobby       | Witt          | 1999 | 0  | 1100000  |
| Bobby       | Witt          | 1998 | 0  | 3250000  |
| Bobby       | Witt          | 1998 | 0  | 3250000  |
| Bobby       | Witt          | 1997 | 1  | 2000000  |
| Bobby       | Witt          | 1996 | 0  | 1350000  |
| Bobby       | Witt          | 1995 | 0  | 1800000  |
| Bobby       | Witt          | 1995 | 0  | 1800000  |
| Bobby       | Witt          | 1994 | 0  | 3250000  |
| Bobby       | Witt          | 1993 | 0  | 3033333  |
| Bobby       | Witt          | 1992 | 0  | 2383333  |
| Bobby       | Witt          | 1992 | 0  | 2383333  |
| Bobby       | Witt          | 1991 | 0  | 1516667  |
| Bobby       | Witt          | 1990 | 0  | 415000   |
| Bobby       | Witt          | 1989 | 0  | 205000   |
| Bobby       | Witt          | 1988 | 0  | 130000   |
| Bobby       | Witt          | 1986 | 0  | 60000    |
| Mike        | Witt          | 1993 | 0  | 2166667  |
| Mike        | Witt          | 1991 | 0  | 2416667  |
| Mike        | Witt          | 1990 | 0  | 1300000  |
| Mike        | Witt          | 1990 | 0  | 1300000  |
| Mike        | Witt          | 1989 | 0  | 1400000  |
| Mike        | Witt          | 1988 | 0  | 1400000  |
| Mike        | Witt          | 1987 | 0  | 1133333  |
| Mike        | Witt          | 1986 | 0  | 933333   |
| Mike        | Witt          | 1985 | 0  | 683333   |
| Mark        | Wohlers       | 2001 | 0  | 500000   |
| Mark        | Wohlers       | 2001 | 0  | 500000   |
| Mark        | Wohlers       | 1999 | 0  | 5200000  |
| Mark        | Wohlers       | 1998 | 0  | 4125000  |
| Mark        | Wohlers       | 1997 | 0  | 3000000  |
| Mark        | Wohlers       | 1996 | 0  | 1425000  |
| Mark        | Wohlers       | 1995 | 0  | 202500   |
| Mark        | Wohlers       | 1994 | 0  | 180000   |
| Mark        | Wohlers       | 1993 | 0  | 140000   |
| Jim         | Wohlford      | 1986 | 1  | 350000   |
| Jim         | Wohlford      | 1985 | 1  | 308333   |
| Steve       | Wojciechowski | 1997 | 0  | 154000   |
| Steve       | Wojciechowski | 1995 | 0  | 109000   |
| Ed          | Wojna         | 1989 | 0  | 77500    |
| Ed          | Wojna         | 1986 | 0  | 65000    |
| Bob         | Wolcott       | 1997 | 0  | 195000   |
| Bob         | Wolcott       | 1996 | 0  | 115000   |
| Randy       | Wolf          | 2001 | 0  | 365000   |
| Randy       | Wolf          | 2000 | 0  | 240000   |
| Randy       | Wolf          | 1999 | 0  | 200000   |
| Tony        | Womack        | 2001 | 3  | 4000000  |
| Tony        | Womack        | 2000 | 7  | 2500000  |
| Tony        | Womack        | 1999 | 4  | 1650000  |
| Tony        | Womack        | 1998 | 3  | 290000   |
| Tony        | Womack        | 1997 | 6  | 160000   |
| Brad        | Woodall       | 1999 | 0  | 200000   |
| Brad        | Woodall       | 1998 | 1  | 172000   |
| Steve       | Woodard       | 2001 | 0  | 1325000  |
| Steve       | Woodard       | 2000 | 0  | 350000   |
| Steve       | Woodard       | 2000 | 0  | 350000   |
| Steve       | Woodard       | 1999 | 0  | 270000   |
| Steve       | Woodard       | 1998 | 0  | 174500   |
| Steve       | Woodard       | 1997 | 0  | 150000   |
| Jason       | Wood          | 1999 | 1  | 210000   |
| Jason       | Wood          | 1998 | 1  | 170000   |
| Jason       | Wood          | 1998 | 0  | 170000   |
| Kerry       | Wood          | 2001 | 0  | 1940000  |
| Kerry       | Wood          | 2000 | 1  | 690000   |
| Kerry       | Wood          | 1998 | 2  | 170000   |
| Gary        | Woods         | 1985 | 0  | 321667   |
| Tracy       | Woodson       | 1993 | 0  | 150000   |
| Tracy       | Woodson       | 1987 | 1  | 62500    |
| Ted         | Wood          | 1993 | 0  | 109000   |
| Chris       | Woodward      | 2001 | 2  | 223000   |
| Chris       | Woodward      | 2000 | 3  | 205000   |
| Chris       | Woodward      | 1999 | 0  | 200000   |
| Shawn       | Wooten        | 2001 | 8  | 200500   |
| Tim         | Worrell       | 2001 | 0  | 1300000  |
| Tim         | Worrell       | 2000 | 0  | 700000   |
| Tim         | Worrell       | 2000 | 0  | 700000   |
| Tim         | Worrell       | 1999 | 0  | 900000   |
